# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
2606            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2607            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2608            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2609            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2610            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2611            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2612            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2613            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2614            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2615            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2616            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2617            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2618            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2619            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2620            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2621            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2622            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2623            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2624            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2625            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2626            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2627            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2628            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2629            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2630            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2631            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2632            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2633            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2634            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2635            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2636            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2637            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2638            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2639            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2640            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2641            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2642            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2643            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2644            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2645            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2646            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2647            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2648            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2649            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2650            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2651            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2652            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2653            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2654            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2655            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2656            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2657            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2658            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2659            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2660            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2661            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2662            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2663            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2664            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2665            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2666            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2667            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2668            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2669            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2670            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2671            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2672            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2673            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2674            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2675            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2676            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2677            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2678            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2679            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2680            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2681            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2682            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2683            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2684            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2685            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2686            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2687            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2688            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2689            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2690            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2691            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2692            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2693            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2694            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2695            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2696            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2697            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2698            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2699            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2700            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2701            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2702            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2703            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2704            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2705            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2706            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2707            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2708            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2709            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2710            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2711            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2712            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2713            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2714            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2715            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2716            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2717            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2718            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2719            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2720            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2721            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2722            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2723            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2724            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2725            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2726            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2727            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2728            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2729            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2730            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2731            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2732            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2733            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2734            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2735            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2736            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2737            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2738            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2739            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2740            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2741            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2742            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2743            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2744            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2745            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2746            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2747            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2748            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2749            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2750            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2751            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2752            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2753            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2754            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2755            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2756            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2757            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2758            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2759            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2760            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2761            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2762            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2763            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2764            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2765            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2766            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2767            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2768            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2769            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2770            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2771            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2772            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2773            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2774            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2775            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2776            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2777            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2778            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2779            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2780            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2781            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2782            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2783            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2784            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2785            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2786            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2787            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2788            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2789            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2790            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2791            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2792            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2793            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2794            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2795            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2796            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2797            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2798            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2799            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2800            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2801            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2802            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2803            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2804            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2805            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2806            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2807            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2808            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2809            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2810            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2811            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2812            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2813            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2814            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2815            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2816            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2817            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2818            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2819            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2820            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2821            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2822            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2823            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2824            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2825            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2826            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2827            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2828            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2829            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2830            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2831            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2832            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2833            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2834            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2835            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2836            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2837            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2838            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
